5707,9,0.038802249
5707,10,0.035419847
5707,11,0.046217579
5707,12,0.041951275
5707,13,0.057349342
5707,14,0.036388325
5707,15,0.002442831
5707,16,0.041722661
5707,17,0.061890167
5707,18,0.051937055
5707,19,0.023308512
5707,20,0.016287933
5707,21,0.042738905
5707,22,0.05638932
5707,23,0.020362535
5707,24,0.02812
5707,25,0.017037339
5707,26,0.023286885
5707,27,0.015641441
5707,28,0.000254858
5707,29,0.023100751
5707,30,0.053321418
4985,1,0.003861521
4985,2,0.033302497
4985,3,0.017455216
4985,4,0.00774847
4985,5,0.029416423
4985,6,0.036661854
4985,7,0.059516054
4985,8,0.015018405
4985,9,0.034587667
4985,10,0.049892566
4985,11,0.069023246
4985,12,0.007280682
4985,13,0.02626436
4985,14,0.032977123
4985,15,0.064775182
4985,16,0.045333032
4985,17,0.02225788
4985,18,0.057543408
4985,19,0.028257847
4985,20,0.046188692
4985,21,0.069735681
4985,22,0.069539197
4985,23,0.002878578
4985,24,0.047674202
4985,25,0.004586612
4985,26,0.031615161
4985,27,0.031104196
4985,28,0.038478982
4985,29,0.009048773
4985,30,0.007976492
229,1,0.026472852
229,2,0.041311889
229,3,0.021936008
229,4,0.016900097
229,5,0.00958014
229,6,0.015524182
229,7,0.040069458
229,8,0.04880255
229,9,0.049067938
229,10,0.036861393
229,11,0.016369586
229,12,0.028957733
229,13,0.027791168
229,14,0.041378313
229,15,0.047244651
229,16,0.034790815
229,17,0.017643325
229,18,0.054263733
229,19,0.021444086
229,20,0.044572878
229,21,0.049231895
229,22,0.042167572
229,23,0.04015822
229,24,0.048847422
229,25,0.054113214
229,26,0.003200345
229,27,0.038104401
229,28,0.031891354
229,29,0.004723638
229,30,0.04657914
4796,1,0.061567895
4796,2,0.029411728
4796,3,0.054581031
4796,4,0.013630305
4796,5,0.015098692
4796,6,0.023179925
4796,7,0.016146304
4796,8,0.042311373
4796,9,0.00673126
4796,10,0.053441889
4796,11,0.041742734
4796,12,0.024382465
4796,13,0.033371541
4796,14,0.033041828
4796,15,0.044876458
4796,16,0.041607666
4796,17,0.050398634
4796,18,0.039746668
4796,19,0.024470477
4796,20,0.056207669
4796,21,0.045235755
4796,22,0.011914663
4796,23,0.008205181
4796,24,0.064661103
4796,25,0.056649245
4796,26,0.019358638
4796,27,0.042694963
4796,28,0.005694682
4796,29,0.028519201
4796,30,0.011120028
3969,1,0.024193631
3969,2,0.00953371
3969,3,0.036451224
3969,4,0.054766952
3969,5,0.000846515
3969,6,0.048812363
3969,7,0.042616796
3969,8,0.036328591
3969,9,0.004228331
3969,10,0.032939281
3969,11,0.016531776
3969,12,0.046147316
3969,13,0.041570932
3969,14,0.025931798
3969,15,0.021627932
3969,16,0.030517648
3969,17,0.036103453
3969,18,0.049475399
3969,19,0.053977473
3969,20,0.018345372
3969,21,0.053789378
3969,22,0.008609075
3969,23,0.049343865
3969,24,0.035118742
3969,25,0.011013431
3969,26,0.060822329
3969,27,0.016733747
3969,28,0.033593919
3969,29,0.051717237
3969,30,0.048311784
418,1,0.014796568
418,2,0.036754867
418,3,0.033129721
418,4,0.002615349
418,5,0.004583748
418,6,0.021033076
418,7,0.061114407
418,8,0.031157929
418,9,0.057661427
418,10,0.002664503
418,11,0.062115428
418,12,0.013150974
418,13,0.049706162
418,14,0.0512576
418,15,0.010407244
418,16,0.058121992
418,17,0.013992145
418,18,0.012981285
418,19,0.031056108
418,20,0.038777665
418,21,0.043177832
418,22,0.04903784
418,23,0.045812376
418,24,0.042875063
418,25,0.01801051
418,26,0.064076385
418,27,0.027487872
418,28,0.046109972
418,29,0.029678603
418,30,0.02665535
5816,1,0.048474261
5816,2,0.003854023
5816,3,0.029875004
5816,4,0.040907019
5816,5,0.04417905
5816,6,0.004296486
5816,7,0.048907932
5816,8,0.052794546
5816,9,0.052096248
5816,10,0.031199753
5816,11,0.021064938
5816,12,0.011058739
5816,13,0.044537927
5816,14,0.035454606
5816,15,0.045934728
5816,16,0.028109943
5816,17,0.033864427
5816,18,0.025077861
5816,19,0.049146138
5816,20,0.053060326
5816,21,0.051966756
5816,22,0.045214203
5816,23,0.025253464
5816,24,0.005852716
5816,25,0.020269557
5816,26,0.036466359
5816,27,0.022108049
5816,28,0.03419511
5816,29,0.006753498
5816,30,0.048026334
1449,1,0.059925878
1449,2,0.016186454
1449,3,0.025193962
1449,4,0.017526311
1449,5,0.05667668
1449,6,0.064972711
1449,7,0.016570509
1449,8,0.006261258
1449,9,0.000319364
1449,10,0.020639998
1449,11,0.043235032
1449,12,0.013430301
1449,13,0.015513396
1449,14,0.020360313
1449,15,0.059906801
1449,16,0.034529512
1449,17,0.022379459
1449,18,0.044334574
1449,19,0.054164412
1449,20,0.047690387
1449,21,0.044483351
1449,22,0.025787428
1449,23,0.052267602
1449,24,0.054041434
1449,25,0.068464504
1449,26,0.006296232
1449,27,0.026836905
1449,28,0.007228554
1449,29,0.029703801
1449,30,0.045072876
884,1,0.056600579
884,2,0.03645158
884,3,0.009763542
884,4,0.042586465
884,5,0.020662344
884,6,0.022730699
884,7,0.066167601
884,8,0.005250066
884,9,0.025487869
884,10,0.011508768
884,11,0.059785345
884,12,0.038729778
884,13,0.015253135
884,14,0.047419883
884,15,0.043820827
884,16,0.007555014
884,17,0.058361456
884,18,0.009869612
884,19,0.001819901
884,20,0.025066343
884,21,0.042237829
884,22,0.029375534
884,23,0.048802338
884,24,0.060681512
884,25,0.010936577
884,26,0.013712643
884,27,0.042355216
884,28,0.037014428
884,29,0.041827708
884,30,0.068165408
5043,1,0.048541519
5043,2,0.055221757
5043,3,0.052008435
5043,4,0.015146101
5043,5,0.038668154
5043,6,0.040417806
5043,7,0.057108256
5043,8,0.048318603
5043,9,0.00777549
5043,10,0.00244765
5043,11,0.006000761
5043,12,0.052674958
5043,13,0.00932644
5043,14,0.063489968
5043,15,0.002597592
5043,16,0.033887477
5043,17,0.050249151
5043,18,0.034622457
5043,19,0.016699477
5043,20,0.051140948
5043,21,0.03264392
5043,22,0.062868557
5043,23,0.032616726
5043,24,0.03934236
5043,25,0.031074987
5043,26,0.032732633
5043,27,0.042136841
5043,28,0.004967347
5043,29,0.005784103
5043,30,0.029489525
780,1,0.02509433
780,2,0.050827232
780,3,0.031628938
780,4,0.033482987
780,5,0.055115406
780,6,0.051592499
780,7,0.020643022
780,8,0.054550259
780,9,0.005024042
780,10,0.04968404
780,11,0.050357355
780,12,0.003797558
780,13,0.028335123
780,14,0.040912314
780,15,0.042888703
780,16,0.031417496
780,17,0.051563489
780,18,0.007070303
780,19,0.049599223
780,20,0.002900901
780,21,0.010075401
780,22,0.046451612
780,23,0.043767776
780,24,0.038833761
780,25,0.009036195
780,26,0.053428628
780,27,0.048215718
780,28,0.00772933
780,29,0.012217479
780,30,0.043758882
5340,1,0.039612662
5340,2,0.026979072
5340,3,0.021039809
5340,4,0.03637871
5340,5,0.035966837
5340,6,0.018675447
5340,7,0.030998995
5340,8,0.032167148
5340,9,0.052565371
5340,10,0.012181311
5340,11,0.023334316
5340,12,0.024882098
5340,13,0.017978712
5340,14,0.018324949
5340,15,0.019183513
5340,16,0.037362308
5340,17,0.053351807
5340,18,0.052327801
5340,19,0.053301285
5340,20,0.059085061
5340,21,0.051841857
5340,22,0.051673037
5340,23,0.022410643
5340,24,0.055566868
5340,25,0.003783427
5340,26,0.015339962
5340,27,0.043830604
5340,28,0.023008594
5340,29,0.019098822
5340,30,0.04774897
1707,1,0.059623498
1707,2,0.036170008
1707,3,0.012263525
1707,4,0.067050885
1707,5,0.063996513
1707,6,0.02714768
1707,7,0.03241991
1707,8,0.027799981
1707,9,0.053170655
1707,10,0.046601975
1707,11,0.034092357
1707,12,0.048213387
1707,13,0.066497208
1707,14,0.057981006
1707,15,0.033541601
1707,16,0.013944038
1707,17,0.000602546
1707,18,0.067486602
1707,19,0.007660173
1707,20,0.032649794
1707,21,0.021039185
1707,22,0.000845612
1707,23,0.045576905
1707,24,0.013653886
1707,25,0.062075506
1707,26,0.008987584
1707,27,0.000873883
1707,28,0.047609344
1707,29,0.001149381
1707,30,0.00927537
5624,1,0.061530316
5624,2,0.007953631
5624,3,0.06162672
5624,4,0.022869441
5624,5,0.063076565
5624,6,0.006606776
5624,7,0.002259929
5624,8,0.01688165
5624,9,0.026033287
5624,10,0.071325406
5624,11,0.046416921
5624,12,0.058188316
5624,13,0.019280534
5624,14,0.060770234
5624,15,0.027515029
5624,16,0.018489469
5624,17,0.027985873
5624,18,0.018949093
5624,19,0.010417289
5624,20,0.082218896
5624,21,0.061267011
5624,22,0.009043068
5624,23,0.047492646
5624,24,0.016986053
5624,25,0.05340313
5624,26,0.033764634
5624,27,0.000823851
5624,28,0.035912803
5624,29,0.018808447
5624,30,0.012102982
2494,1,0.037452305
2494,2,0.013380773
2494,3,0.054309655
2494,4,0.056987216
2494,5,0.004906791
2494,6,0.025433387
2494,7,0.044840687
2494,8,0.022914538
2494,9,0.007284406
2494,10,0.021286632
2494,11,0.026979606
2494,12,0.00488089
2494,13,0.021308428
2494,14,0.011297614
2494,15,0.02262169
2494,16,0.062308702
2494,17,0.057935077
2494,18,0.050098924
2494,19,0.039753673
2494,20,0.048141916
2494,21,0.053891709
2494,22,0.017107333
2494,23,0.059297961
2494,24,0.056249309
2494,25,0.010031721
2494,26,0.050897091
2494,27,0.043231039
2494,28,0.045193482
2494,29,0.028386703
2494,30,0.001590741
91,1,0.013143481
91,2,0.053529801
91,3,0.055424215
91,4,0.001647286
91,5,0.042854603
91,6,0.007232851
91,7,0.052628897
91,8,0.056458731
91,9,0.002721343
91,10,0.055684597
91,11,0.014761842
91,12,0.054043888
91,13,0.016063109
91,14,0.064131924
91,15,0.031857726
91,16,0.032134444
91,17,0.026668602
91,18,0.05770336
91,19,0.037641958
91,20,0.011939688
91,21,0.026536038
91,22,0.009685468
91,23,0.006911323
91,24,0.049444376
91,25,0.039521793
91,26,0.045404786
91,27,0.049900002
91,28,0.037175334
91,29,0.045684625
91,30,0.001463909
4348,1,0.013716538
4348,2,0.03029052
4348,3,0.043140497
4348,4,0.018140751
4348,5,0.070502899
4348,6,0.063956392
4348,7,0.042900815
4348,8,0.025509254
4348,9,0.025053677
4348,10,0.051121581
4348,11,0.01487975
4348,12,0.0198062
4348,13,0.047748496
4348,14,0.004704631
4348,15,0.006682797
4348,16,0.054248125
4348,17,0.064552372
4348,18,0.058790527
4348,19,0.006316183
4348,20,0.008956814
4348,21,0.046754325
4348,22,0.002293766
4348,23,0.004493681
4348,24,0.076166864
4348,25,0.029504125
4348,26,0.070846027
4348,27,0.010486653
4348,28,0.018906579
4348,29,0.045279505
4348,30,0.024249654
1537,1,0.01075609
1537,2,0.058382494
1537,3,0.063753158
1537,4,0.034616651
1537,5,0.025491219
1537,6,0.062742086
1537,7,0.062539915
1537,8,0.042899449
1537,9,0.00616468
1537,10,0.063247926
1537,11,0.021782059
1537,12,0.011361414
1537,13,0.036253769
1537,14,0.0476407
1537,15,0.009047459
1537,16,0.066616888
1537,17,0.014111328
1537,18,0.042867168
1537,19,0.049271073
1537,20,0.023294577
1537,21,0.045546391
1537,22,0.066695649
1537,23,0.002436735
1537,24,0.038021535
1537,25,0.012485405
1537,26,0.015558236
1537,27,0.012402807
1537,28,0.01085713
1537,29,0.029577368
1537,30,0.013578639
5721,1,0.071219192
5721,2,0.033718361
5721,3,0.000708745
5721,4,0.050332879
5721,5,0.00960955
5721,6,0.01759719
5721,7,0.013616171
5721,8,0.069051676
5721,9,0.014525841
5721,10,0.012473653
5721,11,0.028015162
5721,12,0.038267979
5721,13,0.049973474
5721,14,0.007516662
5721,15,0.037235051
5721,16,0.068090263
5721,17,0.05308743
5721,18,0.066188264
5721,19,0.015220042
5721,20,0.007754445
5721,21,0.023339295
5721,22,0.002491208
5721,23,0.034685654
5721,24,0.014982784
5721,25,0.032537156
5721,26,0.017820561
5721,27,0.066570895
5721,28,0.043418606
5721,29,0.047886325
5721,30,0.052065488
2151,1,0.041593365
2151,2,0.047027274
2151,3,0.006943523
2151,4,0.043103215
2151,5,0.05358878
2151,6,0.035840645
2151,7,0.025893562
2151,8,0.058258632
2151,9,0.022337534
2151,10,0.007811477
2151,11,0.048203076
2151,12,0.031696977
2151,13,0.03406555
2151,14,0.056643747
2151,15,0.032730913
2151,16,0.035132453
2151,17,0.030323168
2151,18,0.018412425
2151,19,0.033245589
2151,20,0.039192531
2151,21,0.040058567
2151,22,0.048851561
2151,23,0.005457342
2151,24,0.03008162
2151,25,0.019935273
2151,26,0.050541481
2151,27,0.047316108
2151,28,0.038510722
2151,29,0.016649931
2151,30,0.000552958
1327,1,0.059774335
1327,2,0.037146313
1327,3,0.028057886
1327,4,0.02003821
1327,5,0.014762693
1327,6,0.03601205
1327,7,0.01377045
1327,8,0.023391965
1327,9,0.026198532
1327,10,0.043076114
1327,11,0.041282086
1327,12,0.057430858
1327,13,0.047295832
1327,14,0.025567832
1327,15,0.02175282
1327,16,0.026964523
1327,17,0.030748145
1327,18,0.049466205
1327,19,0.058216034
1327,20,0.007935028
1327,21,0.000507323
1327,22,0.015463808
1327,23,0.010250553
1327,24,0.057250286
1327,25,0.050201356
1327,26,0.052659936
1327,27,0.045959476
1327,28,0.057020984
1327,29,0.024726555
1327,30,0.017071809
5483,1,0.008130318
5483,2,0.00131878
5483,3,0.063911667
5483,4,0.06382522
5483,5,0.043183245
5483,6,0.01062101
5483,7,0.063034086
5483,8,0.034492837
5483,9,0.018368369
5483,10,0.024322592
5483,11,0.047478818
5483,12,0.059223033
5483,13,0.046081641
5483,14,0.029291331
5483,15,0.049112894
5483,16,0.064137198
5483,17,0.015166106
5483,18,0.033719008
5483,19,0.022610377
5483,20,0.014891777
5483,21,0.028145839
5483,22,0.055028582
5483,23,0.043530739
5483,24,0.045138481
5483,25,0.025535277
5483,26,0.008019563
5483,27,0.034971546
5483,28,0.019387608
5483,29,0.025869859
5483,30,0.0014522
5491,1,0.016088762
5491,2,0.016937895
5491,3,0.056610606
5491,4,0.050136794
5491,5,0.063250597
5491,6,0.041452131
5491,7,0.029570126
5491,8,0.04202101
5491,9,0.063182021
5491,10,0.033318828
5491,11,0.012319153
5491,12,0.021975813
5491,13,0.031105394
5491,14,0.05054219
5491,15,0.008218841
5491,16,0.001561451
5491,17,0.031337176
5491,18,0.0519699
5491,19,0.004105485
5491,20,0.01340102
5491,21,0.049829452
5491,22,0.021134282
5491,23,0.043638653
5491,24,0.034199273
5491,25,0.049284153
5491,26,0.005775313
5491,27,0.052402109
5491,28,0.003336363
5491,29,0.032295138
5491,30,0.06900007
3925,1,0.060487831
3925,2,0.023030659
3925,3,0.051407215
3925,4,0.057742431
3925,5,0.066239651
3925,6,0.021602445
3925,7,0.053807565
3925,8,0.005067883
3925,9,0.058520138
3925,10,0.007909115
3925,11,0.041188211
3925,12,0.001667884
3925,13,0.003130308
3925,14,0.040381019
3925,15,0.046467244
3925,16,0.000810821
3925,17,0.017071213
3925,18,0.011351056
3925,19,0.071461651
3925,20,0.037083973
3925,21,0.001609377
3925,22,0.032283058
3925,23,0.020113185
3925,24,0.021473103
3925,25,0.0021583
3925,26,0.005651335
3925,27,0.073647826
3925,28,0.033243277
3925,29,0.069224965
3925,30,0.064167261
5057,1,0.043534507
5057,2,0.036023284
5057,3,0.002916854
5057,4,0.005784582
5057,5,0.050718554
5057,6,0.034887652
5057,7,0.031224194
5057,8,0.039891274
5057,9,0.05636405
5057,10,0.005328218
5057,11,0.005794267
5057,12,0.043959563
5057,13,0.028386881
5057,14,0.033975367
5057,15,0.026775813
5057,16,0.061791548
5057,17,0.016893177
5057,18,0.025442061
5057,19,0.057899304
5057,20,0.045420781
5057,21,0.016151368
5057,22,0.041388805
5057,23,0.042412411
5057,24,0.057433647
5057,25,0.059599513
5057,26,5.41E-05
5057,27,0.042130664
5057,28,0.045483035
5057,29,0.026043051
5057,30,0.016291445
568,1,0.011854634
568,2,0.028820036
568,3,0.027545118
568,4,0.022388921
568,5,0.047747993
568,6,0.01413294
568,7,0.011070053
568,8,0.04874367
568,9,0.057585841
568,10,0.039202258
568,11,0.033578367
568,12,0.048708947
568,13,0.012131075
568,14,0.040803279
568,15,0.030977329
568,16,0.046147809
568,17,0.010673378
568,18,0.040607247
568,19,0.035437638
568,20,0.022135342
568,21,0.017115256
568,22,0.031801684
568,23,0.050165034
568,24,0.036686074
568,25,0.045977618
568,26,0.052042858
568,27,0.001082628
568,28,0.043650362
568,29,0.054267891
568,30,0.03691872
2553,1,0.042287512
2553,2,0.044612715
2553,3,0.044335951
2553,4,0.034553063
2553,5,0.021246369
2553,6,0.01108174
2553,7,0.003198946
2553,8,0.056388683
2553,9,0.023185455
2553,10,0.00595991
2553,11,0.066922304
2553,12,0.003776323
2553,13,0.037080752
2553,14,0.034813862
2553,15,0.019634909
2553,16,0.063771863
2553,17,0.049103476
2553,18,0.034478033
2553,19,0.027148059
2553,20,0.046184212
2553,21,0.023798831
2553,22,0.041011354
2553,23,0.041924465
2553,24,0.024539555
2553,25,0.018980332
2553,26,0.060989179
2553,27,0.01036762
2553,28,0.012733099
2553,29,0.039022287
2553,30,0.05686914
4183,1,0.067696802
4183,2,0.025751832
4183,3,0.036112581
4183,4,0.030808063
4183,5,0.013443224
4183,6,0.052014908
4183,7,0.022535581
4183,8,0.0399772
4183,9,0.00612302
4183,10,0.065729543
4183,11,0.014626944
4183,12,0.006883104
4183,13,0.022320707
4183,14,0.020251234
4183,15,0.064197356
4183,16,0.053513385
4183,17,0.064749029
4183,18,0.063645259
4183,19,0.053609773
4183,20,0.000495324
4183,21,0.009528875
4183,22,0.067116419
4183,23,0.028115904
4183,24,0.019009839
4183,25,0.043738613
4183,26,0.003345142
4183,27,0.015994954
4183,28,0.001206985
4183,29,0.058461833
4183,30,0.028996568
4473,1,0.044787482
4473,2,0.035049013
4473,3,0.02667156
4473,4,0.052613625
4473,5,0.026384963
4473,6,0.000220854
4473,7,0.000326296
4473,8,0.068555216
4473,9,0.01437556
4473,10,0.056244282
4473,11,0.056705275
4473,12,0.043402672
4473,13,0.03084839
4473,14,0.027148592
4473,15,0.021356192
4473,16,0.051802339
4473,17,0.016615467
4473,18,0.037148639
4473,19,0.024247536
4473,20,0.049947561
4473,21,0.058554253
4473,22,0.010349126
4473,23,0.061956031
4473,24,0.001373173
4473,25,0.018001167
4473,26,0.04007576
4473,27,0.040986641
4473,28,0.01463808
4473,29,0.016832628
4473,30,0.052781627
4196,1,0.030508716
4196,2,0.044084946
4196,3,0.048300327
4196,4,0.030195442
4196,5,0.018248961
4196,6,0.054982952
4196,7,0.011044104
4196,8,0.048988488
4196,9,0.044951671
4196,10,0.035208318
4196,11,0.039301901
4196,12,0.005717513
4196,13,0.042044433
4196,14,0.053838271
4196,15,0.024611878
4196,16,0.001032352
4196,17,0.016635665
4196,18,0.022715967
4196,19,0.026074038
4196,20,0.028872373
4196,21,0.006277376
4196,22,0.057920728
4196,23,0.034528993
4196,24,0.030521076
4196,25,0.049356341
4196,26,0.042747985
4196,27,0.054144903
4196,28,0.051682371
4196,29,0.001152229
4196,30,0.044309679
1869,1,0.019470322
1869,2,0.040337562
1869,3,0.012380214
1869,4,0.0204945
1869,5,0.051664325
1869,6,0.010406285
1869,7,0.030856021
1869,8,0.01255294
1869,9,0.038024056
1869,10,0.015216458
1869,11,0.051644268
1869,12,0.038786285
1869,13,0.001584353
1869,14,0.061498393
1869,15,0.048008909
1869,16,0.015195679
1869,17,0.074389199
1869,18,0.065191268
1869,19,0.069542676
1869,20,0.019858284
1869,21,0.000827858
1869,22,0.058577255
1869,23,0.008758985
1869,24,0.001150984
1869,25,0.041487168
1869,26,0.052999548
1869,27,0.026173053
1869,28,0.00981074
1869,29,0.059146353
1869,30,0.043966056
2173,1,0.061880047
2173,2,0.048551512
2173,3,0.060484554
2173,4,0.045906899
2173,5,0.015906245
2173,6,0.066592687
2173,7,0.015090216
2173,8,0.060035547
2173,9,0.007575789
2173,10,0.001328781
2173,11,0.007156147
2173,12,0.00043937
2173,13,0.03964632
2173,14,0.016610355
2173,15,0.059447793
2173,16,0.068490017
2173,17,0.052926047
2173,18,0.032049617
2173,19,0.059132309
2173,20,0.064631193
2173,21,0.010530612
2173,22,0.005005261
2173,23,0.032071738
2173,24,0.002289977
2173,25,0.01899872
2173,26,0.036794198
2173,27,0.045820317
2173,28,0.040673457
2173,29,0.015429276
2173,30,0.008505001
5892,1,0.02758544
5892,2,0.003406764
5892,3,0.022257242
5892,4,0.018538008
5892,5,0.021427682
5892,6,0.006131684
5892,7,0.019991923
5892,8,0.047959786
5892,9,0.044432966
5892,10,0.053639599
5892,11,0.04473395
5892,12,0.007674131
5892,13,0.00438513
5892,14,0.046846058
5892,15,0.024247736
5892,16,0.04843767
5892,17,0.01257613
5892,18,0.024540441
5892,19,0.060898742
5892,20,0.054854781
5892,21,0.024782595
5892,22,0.056501056
5892,23,0.022365154
5892,24,0.058995031
5892,25,0.01264213
5892,26,0.03361243
5892,27,0.056784926
5892,28,0.056240444
5892,29,0.060052209
5892,30,0.023458162
5537,1,0.050443456
5537,2,0.034654327
5537,3,0.03411073
5537,4,0.016030998
5537,5,0.013953068
5537,6,0.030599401
5537,7,0.009087789
5537,8,0.052764108
5537,9,0.037171558
5537,10,0.051684355
5537,11,0.035602837
5537,12,0.053878711
5537,13,0.023513809
5537,14,0.057884758
5537,15,0.029122479
5537,16,0.020834539
5537,17,0.032057158
5537,18,0.002186451
5537,19,0.053562701
5537,20,0.007162549
5537,21,0.015543354
5537,22,0.023850431
5537,23,0.037744416
5537,24,0.058336348
5537,25,0.00085394
5537,26,0.058459956
5537,27,0.033641001
5537,28,0.034414065
5537,29,0.039253537
5537,30,0.05159717
5191,1,0.041705291
5191,2,0.038350528
5191,3,0.029641309
5191,4,0.027531255
5191,5,0.054803161
5191,6,0.046381587
5191,7,0.015570854
5191,8,0.049508117
5191,9,0.0415849
5191,10,0.018181251
5191,11,0.001187987
5191,12,0.049835869
5191,13,0.026423837
5191,14,0.049255017
5191,15,0.05067139
5191,16,0.005856709
5191,17,0.025544221
5191,18,0.02648064
5191,19,0.015274658
5191,20,0.032415941
5191,21,0.023044889
5191,22,0.036827659
5191,23,0.024264334
5191,24,0.043657737
5191,25,0.014590944
5191,26,0.047712069
5191,27,0.050097989
5191,28,0.049243521
5191,29,0.013991853
5191,30,0.050364482
2453,1,0.053682662
2453,2,0.04078314
2453,3,0.030198868
2453,4,0.05736095
2453,5,0.004578044
2453,6,0.059825061
2453,7,0.035349319
2453,8,0.064273815
2453,9,0.00578458
2453,10,0.012204337
2453,11,0.036100898
2453,12,0.063128897
2453,13,0.034731504
2453,14,0.024599062
2453,15,0.053239481
2453,16,0.001636481
2453,17,0.010918643
2453,18,0.032548673
2453,19,0.02066082
2453,20,0.049653384
2453,21,0.045185247
2453,22,0.011915714
2453,23,0.021844052
2453,24,0.0197042
2453,25,0.003278031
2453,26,0.062585703
2453,27,0.034138516
2453,28,0.034489535
2453,29,0.055278297
2453,30,0.020322086
5702,1,0.03342262
5702,2,0.049033438
5702,3,0.01649569
5702,4,0.030123128
5702,5,0.023402
5702,6,0.045689037
5702,7,0.056489618
5702,8,0.049679914
5702,9,0.011044045
5702,10,0.028473271
5702,11,0.006166588
5702,12,0.055852187
5702,13,0.004453771
5702,14,0.006184067
5702,15,0.016879554
5702,16,0.040050008
5702,17,0.04971035
5702,18,0.043968933
5702,19,0.044136585
5702,20,0.017852525
5702,21,0.015118986
5702,22,0.061101736
5702,23,0.059870182
5702,24,0.020670673
5702,25,0.061554056
5702,26,0.044890922
5702,27,0.019353651
5702,28,0.007406842
5702,29,0.020009391
5702,30,0.060916232
4260,1,0.050196187
4260,2,0.047029917
4260,3,0.037920391
4260,4,0.046950046
4260,5,0.022694022
4260,6,0.052730246
4260,7,0.017407182
4260,8,0.032597124
4260,9,0.011894622
4260,10,0.010390832
4260,11,0.007176864
4260,12,0.030075576
4260,13,0.008921298
4260,14,0.031380724
4260,15,0.059790441
4260,16,0.011029487
4260,17,0.015146026
4260,18,0.051645751
4260,19,0.016207632
4260,20,0.008987007
4260,21,0.056439396
4260,22,0.048579412
4260,23,0.045714199
4260,24,0.052982734
4260,25,0.060302048
4260,26,0.03660144
4260,27,0.002998207
4260,28,0.010476003
4260,29,0.055657983
4260,30,0.060077202
4826,1,0.033971233
4826,2,0.061973361
4826,3,0.010196124
4826,4,0.036503711
4826,5,0.028903859
4826,6,0.01478507
4826,7,0.003608424
4826,8,0.013309825
4826,9,0.005393853
4826,10,0.038739524
4826,11,0.037178307
4826,12,0.019269941
4826,13,0.048476842
4826,14,0.037394168
4826,15,0.023289906
4826,16,0.059703134
4826,17,0.060201192
4826,18,0.039830362
4826,19,0.012013685
4826,20,0.029432466
4826,21,0.059820331
4826,22,0.030523972
4826,23,0.015317399
4826,24,0.049959021
4826,25,0.012455306
4826,26,0.062333057
4826,27,0.0488081
4826,28,0.015133418
4826,29,0.050658788
4826,30,0.040815619
964,1,0.037264272
964,2,0.015746836
